LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Agrostis hesperica;80645;80645;(Agrostis hesperica);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Agrostis rupestris;80729;80729;Agrostide des rochers;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;;;;;;;;;;LC;;;;;
Agrostis scabra;80735;80735;(Agrostis scabra);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;NA;;;;
Agrostis schleicheri;80739;80739;Agrostide de Schleicher;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Agrostis schraderiana;80741;80741;Agrostide délicate, Agrostis poilu;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Agrostis stolonifera;80759;80759;Agrostide stolonifère;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Agrostis vinealis;80798;80798;Agrostide des sables;7;P;;;x;;;;;;;;;x;;;;;;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;DD;DD;LC;VU;LC;DD;;;DD;DD;LC;DD;DD;VU;LC;DD;LC;
Ailanthus altissima;80824;80824;Ailanthe (Faux vernis du Japon);7;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aira armoricana;80846;80846;Canche de Bretagne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;DD;;DD;;;;;;;;;;DD;;DD;
Aira caryophyllea;80857;80857;Canche caryophillée;7;P;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;DD;LC;DD;LC;LC;;LC;LC;LC;LC;LC;NT;LC;NT;LC;
Aira cupaniana;80864;80864;Canche de Cupani;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Aira elegantissima;80871;80871;Canche élégante, Aïra élégant;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;VU;;;NA;;;;;;;;;VU;;;;EN;
Aira multiculmis;80902;80902;Canche;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;DD;VU;DD;LC;RE;;DD;;;;LC;NA;LC;NA;DD;
Aira praecox;80911;80911;Canche printanière;7;P;;;x;;;;;;;;;;x;;;;;;;x;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;LC;LC;RE;;LC;LC;LC;EN;LC;LC;LC;LC;LC;
Aira provincialis;80912;80912;Canche de Provence;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;NA;;;;;;;;;;;;;;
Aira tenorei;80923;80923;Canche de Tenore, Aïra de Tenore;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Deschampsia x hybrida;80932;80932;(Deschampsia x hybrida);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Airopsis tenella;80955;80955;Airopsis délicat;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;x;LC;;VU;;;;;;;;;;;;;;;;CR*;
Ajuga chamaepitys;80978;80978;Bugle jaune, Bugle petit-pin, Petite Ivette;7;P;;;x;x;;;;;;;;x;;;;x;;;;x;;;;;;;;;;;;;;;;;;x;x;;;x;;;;;;;;;;;;;;LC;EN;LC;LC;VU;LC;RE;LC;NT;;EN;LC;NT;NT;LC;CR*;NT;NT;LC;
Ajuga genevensis;80980;80980;Bugle de Genève;7;P;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;;;x;x;x;;;;;;;;;;;;;;;;LC;LC;VU;LC;NT;LC;;LC;LC;;VU;LC;NT;NT;LC;RE;NT;LC;NT;
Ajuga iva;80983;80983;Bugle Ivette, Ivette-musquée;3;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Ajuga pyramidalis;80988;80988;Bugle pyramidale;7;P;;;;;;;;;;;;x;;;;;;x;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;VU;;;;VU;;;;;VU;;LC;RE;;RE;EN;
Ajuga reptans;80990;80990;Bugle rampante, Consyre moyenne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Akebia quinata;81001;81001;(Akebia quinata);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Alcea biennis;81019;81019;Mauve bisannuelle, Alcéa bisannuelle;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Alcea rosea;81023;81023;Rose trémière, Passerose;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;NA;;NA;;;NA;;;NA;NA;NA;;NA;;
Alchemilla acutiloba;81027;81027;Alchémille commune;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;;;;;;;LC;;;;;LC;;;;;;
Alchemilla alpigena;81032;81032;Alchémille de Hoppe, Alchémille plissée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;;;;LC;;;;;;LC;;;;;
Alchemilla alpina;81033;81033;Alchémille des Alpes, Herbe de Saint-Sabin, Satinée;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;NA;;;;;;;;;LC;;;;;
Alchemilla amphisericea;81035;81035;Alchémille de Charbonnel;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;;DD;NT;;;;;EN;;;;;;;;;;;
Alchemilla aranica;81038;81038;Alchémille du Val d'Aran;7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alchemilla benasquensis;81045;81045;Alchémille;7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;
Alchemilla borderei;81046;81046;Alchémille de Bordère;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;DD;;;;;;;;;;;;DD;;;;;
Alchemilla colorata;81055;81055;Alchémille colorée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;;;;;;
Alchemilla compta;81056;81056;Alchémille;7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alchemilla conjuncta;81057;81057;Alchémille à  folioles soudées;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;NE;;;;;;;;;;;DD;;;;;
Alchemilla connivens;81058;81058;Alchémille à  dents conniventes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;DD;NE;;;;;DD;;;;;;LC;;;;;
Alchemilla coriacea;81059;81059;Alchémille coriace;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;DD;NE;;;;;LC;;;;NE;DD;LC;;;;;
Alchemilla crinita;81063;81063;Alchémille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;DD;;;LC;;;;;DD;;;;;;
Alchemilla decumbens;81065;81065;Alchémille rampante, Alchémille décombante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Alchemilla demissa;81068;81068;Alchémille à  tiges basses;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;DD;;;;;;;;;;;;DD;;;;;
Alchemilla fallax;81072;81072;Alchémille trompeuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;DD;;;;;;;;;;;;;;;;;
Alchemilla filicaulis;81073;81073;Alchemille velue, Alchémille à  tiges fines;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;;;LC;;VU;;;LC;;;;DD;DD;DD;EN;;RE;;
Alchemilla fissa;81075;81075;Alchémille fendue;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;LC;;;;;
Alchemilla flabellata;81076;81076;Alchémille en éventail, Alchémille flabellée;7;P;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;VU;;LC;;;;;;;;;;;LC;;;;;
Alchemilla flexicaulis;81079;81079;Alchémille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;DD;;;;;;;;;;;
Alchemilla frigens;81083;81083;Alchémille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Alchemilla fulgens;81086;81086;Alchémille éclatante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Alchemilla glabra;81088;81088;Alchémille glabre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;RE;;;LC;;;;DD;LC;LC;NT;;RE;;
Alchemilla glaucescens;81091;81091;Alchémille glauque, Alchémille bleuâtre;7;P;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;DD;;LC;;;;;LC;;;;DD;DD;NE;;;CR;;
Alchemilla glomerulans;81092;81092;Alchémille à  fleurs en glomérules;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Alchemilla grenieri;81095;81095;Alchémille de Grenier;3;E;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;LC;;;;;;;;;;;;;;;;
Alchemilla grossidens;81096;81096;Alchémille à  grosses dents;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Alchemilla heteropoda;81097;81097;Alchémille hétéropode;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;DD;;;;;;;;;;;
Alchemilla hoppeana;81098;81098;Alchémille de Hoppe;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;NT;EN;;;;;;;VU;;;;;;;;;;;
Alchemilla hybrida;81101;81101;(Alchemilla hybrida);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;DD;LC;;NE;;;;;;;;;LC;;;;;
Alchemilla impexa;81103;81103;Alchémille entrelacée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;
Alchemilla incisa;81104;81104;Alchémille incisée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Alchemilla inconcinna;81105;81105;Alchémille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;DD;;;;;DD;;;;DD;;;;;;;
Alchemilla leptoclada;81117;81117;Alchémille à  tiges grêles;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Alchemilla monticola;81130;81130;Alchémille des montagnes;7;P;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;;LC;;;;;LC;;;;;LC;DD;;;;;
Alchemilla pallens;81137;81137;Alchémille pâlissante;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;EN;;NE;;;;;NT;;;;;DD;;;;;;
Alchemilla pentaphyllea;81140;81140;Alchémille à  cinq folioles;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Alchemilla petraea;81141;81141;Alchémille des pierriers;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alchemilla plicata;81142;81142;Alchémille à  folioles repliées;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Alchemilla reniformis;81153;81153;Alchémille à  feuilles réniformes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;NE;;;;;DD;;;;;;;;;;;
Alchemilla saxatilis;81159;81159;Alchémille des rochers;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;NA;;;;;;;;;LC;;;;;
Alchemilla schmidelyana;81161;81161;Alchémille de Schmidely;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;;;;;;;LC;;;;;;;;;;;
Alchemilla scintillans;81162;81162;Alchémille scintillante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alchemilla splendens;81166;81166;Alchémille brillante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;DD;;;;;;;DD;;;;;;NE;;;;;
Alchemilla straminea;81167;81167;Alchémille recouvrante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;DD;;;;;;NE;;;;;
Alchemilla subcrenata;81170;81170;Alchémille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;NE;;;;;LC;;;;;DD;;;;;;
Alchemilla subsericea;81171;81171;Alchémille peu soyeuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Alchemilla tenuis;81178;81178;Alchémille ténue;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;DD;;;;;;;;;;;
Alchemilla transiens;81179;81179;Alchémille intermédiaire;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;LC;;;;;;;;;;;NA;;;;;
Alchemilla trunciloba;81182;81182;Alchémille à  lobes tronqués;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Alchemilla vetteri;81190;81190;Alchémille de Vetter;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;NT;;;;;;;;;;;DD;;;;;
Alchemilla xanthochlora;81195;81195;Alchémille vert jaune, Alchémille commune, Alchémille jaunâtre;7;P;;;;;;;;;;x;x;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;x;;;;;;;;;;;;LC;LC;LC;LC;RE;VU;;;LC;;VU;;DD;LC;LC;LC;RE;NT;;
Alisma gramineum;81260;81260;Flûteau à  feuilles de Graminée;7;P;x;;x;;;;;;;x;;x;x;;;;x;;;x;x;;;;;;;;;;;;;;;x;;x;x;;;;;;;;;;;;;;;;;NT;EN;;;;CR;;VU;;;;RE;;VU;;VU;EN;CR;;
Alisma lanceolatum;81263;81263;Plantain d'eau à  feuilles lancéolées, Alisma lancéolée;7;P;x;;x;;;;;;;;;;;;;x;;;x;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;LC;LC;LC;;LC;LC;EN;LC;LC;LC;LC;NT;LC;
Alisma plantago-aquatica;81272;81272;Grand plantain d'eau , Plantain d'eau commun;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Alkanna lutea;81286;81286;Henné jaune, Orcanette jaune;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;VU;;;;;NA;;;;;;;;;;;;;;X
Alkanna matthioli;81287;81287;Orcanette tinctoriale;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Alliaria petiolata;81295;81295;Alliaire, Herbe aux aulx;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Allium acutiflorum;81297;81297;Ail à  fleurs aiguës;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Allium ampeloprasum;81313;81313;Ail Faux-Poireau, Carambole;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;NA;NA;NT;;;NA;;;;;;;;;DD;;;;;
Allium angulosum;81316;81316;Ail à  tige anguleuse, Ail anguleux;7;P;x;;x;;;;;;;x;;;x;x;;;x;;;;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;x;;;;;;;x;EN;VU;;;;EN;;;CR;;;EN;;;;;;;;X
Allium carinatum;81336;81336;Ail caréné, Ail à  pétales carénés;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;VU;;;;DD;;;NT;;;;;NA;;NA;;RE;;
Allium cepa;81339;81339;Oignon, Ail oignon;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;NA;;;;;NA;;NA;;
Allium chamaemoly;81341;81341;Ail petit Moly;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Allium coloratum;81347;81347;Ail joli;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;LC;DD;;;;;;;NT;;;;;;;;;;;
Allium commutatum;81350;81350;Ail des îles;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Allium consimile;81355;81355;Ail semblable;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;NE;;;;;;;;;;;;;;;;
Allium corsicum;81359;81359;Ail de Corse;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Allium ericetorum;81369;81369;Ail des landes, Ail des bruyères;7;P;;;;;x;;;;;;x;;;;;;;;x;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;x;;x;;x;;LC;;LC;EN;;;RE;;;;;;VU;;LC;;EN;;NT;
Allium fistulosum;81373;81373;Ail fistuleux, Ciboule;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;NA;;;;NA;NA;;NA;;
Allium flavum;81376;81376;Ail jaune;7;P;;;;;x;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;LC;;;VU;;;;NA;;;;VU;RE;;LC;;;NA;;
Allium flexum;81378;81378;(Allium flexum);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;DD;;;;;;;;;;;
Allium longispathum;81421;81421;Ail en panicule;7;P;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;;LC;NE;;;;LC;;;;CR;NE;;LC;;NT;;DD;
Allium lusitanicum;81423;81423;Ail des collines;7;P;;;x;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;EN;LC;LC;;;;;LC;;;;RE;;LC;;;;;
Allium moly;81433;81433;Ail doré, Ail Moly;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;RE;;;;;
Allium moschatum;81439;81439;Ail musqué;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NT;;;;;
Allium multibulbosum;81440;81440;(Allium multibulbosum);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Allium narcissiflorum;81443;81443;Ail à  fleurs de Narcisse, Ail à  feuilles de Narcisse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Allium neapolitanum;81445;81445;Ail de Naples, Ail blanc;7;P;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;;;;;;;;;;;;NA;;;;;
Allium nigrum;81449;81449;Ail noir, Ail de Chine;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;x;;;VU;VU;EN;;;;;;;;;;;;DD;;;;;X
Allium oleraceum;81457;81457;Ail maraîcher, Ail des endroits cultivés;7;P;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;;LC;LC;;NT;LC;DD;LC;LC;VU;LC;LC;LC;
Allium oporinanthum;81459;81459;Ail de Girerd;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Allium oschaninii;81460;81460;(Allium oschaninii);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allium pallens;81463;81463;Ail pâle;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;CR*;;;;;;;;;;;;VU;;;;;
Allium paniculatum;81467;81467;Ail en panicule;7;D;;;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CR*;;;;;;;;;;;;;;
